player,team,gp,g,a,tp,ppg,pim,+/-,link,season,league,playername,position,league_level
William Eggleton,Brampton Steelheads,10.0,1.0,1.0,2.0,0.2,2.0,-7.0,https://www.eliteprospects.com/player/618970,2022-2023,ohl,William Eggleton,F,major-junior
Jakub Fibigr,Ohio State Univ.,,,,,,,,https://www.eliteprospects.com/player/619063,2026-2027,ncaa,Jakub Fibigr,D,college
Jakub Fibigr,Brampton Steelheads,27.0,8.0,16.0,24.0,0.89,8.0,13.0,https://www.eliteprospects.com/player/619063,2025-2026,ohl,Jakub Fibigr,D,major-junior
Jakub Fibigr,Windsor Spitfires,29.0,2.0,14.0,16.0,0.55,6.0,5.0,https://www.eliteprospects.com/player/619063,2025-2026,ohl,Jakub Fibigr,D,major-junior
Jakub Fibigr,Brampton Steelheads,58.0,3.0,30.0,33.0,0.57,18.0,7.0,https://www.eliteprospects.com/player/619063,2024-2025,ohl,Jakub Fibigr,D,major-junior
Jakub Fibigr,Coachella Valley Firebirds,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,https://www.eliteprospects.com/player/619063,2024-2025,ahl,Jakub Fibigr,D,professional
Jakub Fibigr,Brampton Steelheads,61.0,7.0,36.0,43.0,0.7,35.0,13.0,https://www.eliteprospects.com/player/619063,2023-2024,ohl,Jakub Fibigr,D,major-junior
Reed Gee,Brampton Steelheads,54.0,0.0,5.0,5.0,0.09,106.0,-22.0,https://www.eliteprospects.com/player/880429,2025-2026,ohl,Reed Gee,D,major-junior
Reed Gee,Brampton Steelheads,52.0,0.0,9.0,9.0,0.17,85.0,12.0,https://www.eliteprospects.com/player/880429,2024-2025,ohl,Reed Gee,D,major-junior
Reed Gee,Flint Firebirds,16.0,0.0,5.0,5.0,0.31,16.0,0.0,https://www.eliteprospects.com/player/880429,2023-2024,ohl,Reed Gee,D,major-junior
Reed Gee,Brampton Steelheads,31.0,0.0,2.0,2.0,0.06,34.0,-2.0,https://www.eliteprospects.com/player/880429,2023-2024,ohl,Reed Gee,D,major-junior
Reed Gee,Flint Firebirds,20.0,1.0,1.0,2.0,0.1,28.0,-4.0,https://www.eliteprospects.com/player/880429,2022-2023,ohl,Reed Gee,D,major-junior
Sean Matthew Goyette,Merrimack College,,,,,,,,https://www.eliteprospects.com/player/890943,2028-2029,ncaa,Sean Matthew Goyette,D,college
Sean Matthew Goyette,Brampton Steelheads,29.0,1.0,7.0,8.0,0.28,10.0,-5.0,https://www.eliteprospects.com/player/890943,2025-2026,ohl,Sean Matthew Goyette,D,major-junior
David Green,Merrimack College,,,,,,,,https://www.eliteprospects.com/player/597685,2026-2027,ncaa,David Green,D,college
David Green,Brampton Steelheads,48.0,3.0,7.0,10.0,0.21,25.0,-5.0,https://www.eliteprospects.com/player/597685,2025-2026,ohl,David Green,D,major-junior
Peter Green,Brampton Steelheads,59.0,2.0,11.0,13.0,0.22,74.0,-14.0,https://www.eliteprospects.com/player/987181,2025-2026,ohl,Peter Green,D,major-junior
Jared Harding,Brampton Steelheads,5.0,0.0,0.0,0.0,0.0,8.0,-1.0,https://www.eliteprospects.com/player/905960,2025-2026,ohl,Jared Harding,D,major-junior
Jared Harding,Brampton Steelheads,14.0,1.0,0.0,1.0,0.07,4.0,-1.0,https://www.eliteprospects.com/player/905960,2024-2025,ohl,Jared Harding,D,major-junior
Carter Hicks,Univ. of Connecticut,,,,,,,,https://www.eliteprospects.com/player/897401,2027-2028,ncaa,Carter Hicks,D,college
Carter Hicks,Windsor Spitfires,36.0,3.0,1.0,4.0,0.11,26.0,1.0,https://www.eliteprospects.com/player/897401,2025-2026,ohl,Carter Hicks,D,major-junior
Carter Hicks,Brampton Steelheads,27.0,2.0,10.0,12.0,0.44,10.0,-14.0,https://www.eliteprospects.com/player/897401,2025-2026,ohl,Carter Hicks,D,major-junior
Carter Hicks,Windsor Spitfires,52.0,3.0,11.0,14.0,0.27,25.0,11.0,https://www.eliteprospects.com/player/897401,2024-2025,ohl,Carter Hicks,D,major-junior
Luke Johnson,Brampton Steelheads,22.0,,,,,,,https://www.eliteprospects.com/player/979009,2025-2026,ohl,Luke Johnson,G,major-junior
Thomas Kuipers,Brampton Steelheads,5.0,1.0,2.0,3.0,0.6,8.0,1.0,https://www.eliteprospects.com/player/880421,2025-2026,ohl,Thomas Kuipers,F,major-junior
Thomas Kuipers,Brampton Steelheads,6.0,0.0,0.0,0.0,0.0,6.0,1.0,https://www.eliteprospects.com/player/880421,2024-2025,ohl,Thomas Kuipers,F,major-junior
Lachlan Larmand,Brampton Steelheads,12.0,0.0,1.0,1.0,0.08,0.0,-3.0,https://www.eliteprospects.com/player/999269,2025-2026,ohl,Lachlan Larmand,F,major-junior
Zachary Nyman,Brampton Steelheads,34.0,3.0,9.0,12.0,0.35,10.0,-28.0,https://www.eliteprospects.com/player/628139,2025-2026,ohl,Zachary Nyman,D,major-junior
Anthony Paolini,Brampton Steelheads,1.0,,,,,,,https://www.eliteprospects.com/player/738757,2025-2026,ohl,Anthony Paolini,G,major-junior
Anthony Paolini,Brampton Steelheads,3.0,,,,,,,https://www.eliteprospects.com/player/738757,2024-2025,ohl,Anthony Paolini,G,major-junior
Anthony Paolini,Brampton Steelheads,0.0,,,,,,,https://www.eliteprospects.com/player/738757,2023-2024,ohl,Anthony Paolini,G,major-junior
Quinn Patton,Brampton Steelheads,1.0,1.0,0.0,1.0,1.0,0.0,1.0,https://www.eliteprospects.com/player/999268,2025-2026,ohl,Quinn Patton,F,major-junior
Troy Patton,Brampton Steelheads,65.0,10.0,14.0,24.0,0.37,96.0,-11.0,https://www.eliteprospects.com/player/941619,2025-2026,ohl,Troy Patton,F,major-junior
Troy Patton,Brampton Steelheads,36.0,5.0,2.0,7.0,0.19,24.0,4.0,https://www.eliteprospects.com/player/941619,2024-2025,ohl,Troy Patton,F,major-junior
Macgregor Richmond,Brampton Steelheads,57.0,5.0,7.0,12.0,0.21,8.0,-12.0,https://www.eliteprospects.com/player/722769,2025-2026,ohl,Macgregor Richmond,F,major-junior
Macgregor Richmond,Brampton Steelheads,68.0,5.0,8.0,13.0,0.19,10.0,-5.0,https://www.eliteprospects.com/player/722769,2024-2025,ohl,Macgregor Richmond,F,major-junior
Macgregor Richmond,Brampton Steelheads,63.0,2.0,3.0,5.0,0.08,25.0,-14.0,https://www.eliteprospects.com/player/722769,2023-2024,ohl,Macgregor Richmond,F,major-junior
Macgregor Richmond,Brampton Steelheads,8.0,1.0,1.0,2.0,0.25,2.0,1.0,https://www.eliteprospects.com/player/722769,2022-2023,ohl,Macgregor Richmond,F,major-junior
Kieran Riley,Brampton Steelheads,2.0,1.0,0.0,1.0,0.5,4.0,1.0,https://www.eliteprospects.com/player/577217,2025-2026,ohl,Kieran Riley,D,major-junior
Mason Roy,Providence College,,,,,,,,https://www.eliteprospects.com/player/888195,2027-2028,ncaa,Mason Roy,D,college
Mason Roy,Owen Sound Attack,17.0,0.0,0.0,0.0,0.0,2.0,-6.0,https://www.eliteprospects.com/player/888195,2025-2026,ohl,Mason Roy,D,major-junior
Mason Roy,Brampton Steelheads,28.0,4.0,5.0,9.0,0.32,24.0,-15.0,https://www.eliteprospects.com/player/888195,2025-2026,ohl,Mason Roy,D,major-junior
Mason Roy,Owen Sound Attack,5.0,0.0,0.0,0.0,0.0,2.0,-4.0,https://www.eliteprospects.com/player/888195,2024-2025,ohl,Mason Roy,D,major-junior
Matej Stankoven,Brampton Steelheads,63.0,11.0,12.0,23.0,0.37,22.0,-23.0,https://www.eliteprospects.com/player/937120,2025-2026,ohl,Matej Stankoven,F,major-junior
Matej Stankoven,Team Slovakia U18,3.0,1.0,1.0,2.0,0.67,0.0,1.0,https://www.eliteprospects.com/player/937120,2024-2025,slovakia-u20,Matej Stankoven,F,professional
Kaison Wang,Brampton Steelheads,,,,,,,,https://www.eliteprospects.com/player/906219,2025-2026,ohl,Kaison Wang,G,major-junior
Jaxon Williams,Univ. of Wisconsin,,,,,,,,https://www.eliteprospects.com/player/861652,2027-2028,ncaa,Jaxon Williams,F,college
Jaxon Williams,Ottawa 67's,27.0,2.0,3.0,5.0,0.19,4.0,0.0,https://www.eliteprospects.com/player/861652,2025-2026,ohl,Jaxon Williams,F,major-junior
Jaxon Williams,Brampton Steelheads,25.0,0.0,3.0,3.0,0.12,8.0,-3.0,https://www.eliteprospects.com/player/861652,2025-2026,ohl,Jaxon Williams,F,major-junior
Kieran Witkowski,RPI (Rensselaer Polytech. Inst.),,,,,,,,https://www.eliteprospects.com/player/577220,2026-2027,ncaa,Kieran Witkowski,F,college
Kieran Witkowski,Brampton Steelheads,62.0,14.0,20.0,34.0,0.55,19.0,-16.0,https://www.eliteprospects.com/player/577220,2025-2026,ohl,Kieran Witkowski,F,major-junior
Kieran Witkowski,Brampton Steelheads,68.0,12.0,18.0,30.0,0.44,16.0,10.0,https://www.eliteprospects.com/player/577220,2024-2025,ohl,Kieran Witkowski,F,major-junior
Kieran Witkowski,Brampton Steelheads,58.0,3.0,4.0,7.0,0.12,6.0,-1.0,https://www.eliteprospects.com/player/577220,2023-2024,ohl,Kieran Witkowski,F,major-junior
Jack Yates,Brampton Steelheads,5.0,1.0,0.0,1.0,0.2,2.0,1.0,https://www.eliteprospects.com/player/876669,2025-2026,ohl,Jack Yates,F,major-junior
Patrick Babin,Brantford Bulldogs,6.0,0.0,1.0,1.0,0.17,2.0,-2.0,https://www.eliteprospects.com/player/887886,2025-2026,ohl,Patrick Babin,D,major-junior
Patrick Babin,Guelph Storm,42.0,0.0,6.0,6.0,0.14,14.0,-7.0,https://www.eliteprospects.com/player/887886,2025-2026,ohl,Patrick Babin,D,major-junior
Patrick Babin,Brantford Bulldogs,6.0,0.0,0.0,0.0,0.0,0.0,-1.0,https://www.eliteprospects.com/player/887886,2024-2025,ohl,Patrick Babin,D,major-junior
Joseph Banas,Brantford Bulldogs,12.0,0.0,1.0,1.0,0.08,0.0,-3.0,https://www.eliteprospects.com/player/617410,2025-2026,ohl,Joseph Banas,F,major-junior
Adam Benák,Western Michigan Univ.,,,,,,,,https://www.eliteprospects.com/player/748423,2026-2027,ncaa,Adam Benák,F,college
Adam Benák,Brantford Bulldogs,48.0,28.0,49.0,77.0,1.6,29.0,22.0,https://www.eliteprospects.com/player/748423,2025-2026,ohl,Adam Benák,F,major-junior
Adam Benák,HC Plzen,18.0,0.0,2.0,2.0,0.11,18.0,-4.0,https://www.eliteprospects.com/player/748423,2023-2024,czechia,Adam Benák,F,professional
Heath Bogart,Lake Superior State Univ.,,,,,,,,https://www.eliteprospects.com/player/897734,2028-2029,ncaa,Heath Bogart,D,college
Heath Bogart,Brantford Bulldogs,,,,,,,,https://www.eliteprospects.com/player/897734,2026-2027,ohl,Heath Bogart,D,major-junior
Heath Bogart,Brantford Bulldogs,4.0,0.0,0.0,0.0,0.0,2.0,1.0,https://www.eliteprospects.com/player/897734,2025-2026,ohl,Heath Bogart,D,major-junior
Ryder Boulton,Calgary Wranglers,,,,,,,,https://www.eliteprospects.com/player/722799,2026-2027,ahl,Ryder Boulton,F,professional
Ryder Boulton,Brantford Bulldogs,48.0,4.0,4.0,8.0,0.17,79.0,-2.0,https://www.eliteprospects.com/player/722799,2025-2026,ohl,Ryder Boulton,F,major-junior
Ryder Boulton,London Knights,43.0,2.0,4.0,6.0,0.14,85.0,8.0,https://www.eliteprospects.com/player/722799,2024-2025,ohl,Ryder Boulton,F,major-junior
Ryder Boulton,London Knights,45.0,2.0,3.0,5.0,0.11,56.0,-11.0,https://www.eliteprospects.com/player/722799,2023-2024,ohl,Ryder Boulton,F,major-junior
David Buchman,Brantford Bulldogs,16.0,0.0,2.0,2.0,0.13,2.0,-1.0,https://www.eliteprospects.com/player/966263,2025-2026,ohl,David Buchman,D,major-junior
Ryan Chamberlain,Brantford Bulldogs,17.0,0.0,2.0,2.0,0.12,6.0,0.0,https://www.eliteprospects.com/player/890440,2025-2026,ohl,Ryan Chamberlain,F,major-junior
Ryan Chamberlain,Sarnia Sting,20.0,0.0,0.0,0.0,0.0,4.0,-6.0,https://www.eliteprospects.com/player/890440,2024-2025,ohl,Ryan Chamberlain,F,major-junior
Gavin Christie,Kingston Frontenacs,,,,,,,,https://www.eliteprospects.com/player/1005500,2026-2027,ohl,Gavin Christie,D,major-junior
Gavin Christie,Brantford Bulldogs,9.0,0.0,0.0,0.0,0.0,8.0,-5.0,https://www.eliteprospects.com/player/1005500,2025-2026,ohl,Gavin Christie,D,major-junior
Maks Corovic,Brantford Bulldogs,2.0,,,,,,,https://www.eliteprospects.com/player/888129,2025-2026,ohl,Maks Corovic,G,major-junior
Ben Danford,Toronto Marlies,,,,,,,,https://www.eliteprospects.com/player/880423,2026-2027,ahl,Ben Danford,D,professional
Ben Danford,Oshawa Generals,8.0,1.0,3.0,4.0,0.5,5.0,-10.0,https://www.eliteprospects.com/player/880423,2025-2026,ohl,Ben Danford,D,major-junior
Ben Danford,Brantford Bulldogs,37.0,2.0,14.0,16.0,0.43,8.0,12.0,https://www.eliteprospects.com/player/880423,2025-2026,ohl,Ben Danford,D,major-junior
Ben Danford,Toronto Marlies,0.0,0.0,0.0,0.0,0.0,0.0,,https://www.eliteprospects.com/player/880423,2025-2026,ahl,Ben Danford,D,professional
Ben Danford,Oshawa Generals,61.0,5.0,20.0,25.0,0.41,68.0,5.0,https://www.eliteprospects.com/player/880423,2024-2025,ohl,Ben Danford,D,major-junior
Ben Danford,Oshawa Generals,64.0,1.0,32.0,33.0,0.52,25.0,27.0,https://www.eliteprospects.com/player/880423,2023-2024,ohl,Ben Danford,D,major-junior
Ben Danford,Oshawa Generals,63.0,4.0,17.0,21.0,0.33,42.0,-4.0,https://www.eliteprospects.com/player/880423,2022-2023,ohl,Ben Danford,D,major-junior
Cooper Dennis,Univ. of Michigan,,,,,,,,https://www.eliteprospects.com/player/577029,2027-2028,ncaa,Cooper Dennis,F,college
Cooper Dennis,Peterborough Petes,,,,,,,,https://www.eliteprospects.com/player/577029,2026-2027,ohl,Cooper Dennis,F,major-junior
Cooper Dennis,Brantford Bulldogs,68.0,34.0,40.0,74.0,1.09,14.0,48.0,https://www.eliteprospects.com/player/577029,2025-2026,ohl,Cooper Dennis,F,major-junior
Vladimír Dravecký,Guelph Storm,,,,,,,,https://www.eliteprospects.com/player/899355,2026-2027,ohl,Vladimír Dravecký,D,major-junior
Vladimír Dravecký,Brantford Bulldogs,58.0,9.0,19.0,28.0,0.48,24.0,24.0,https://www.eliteprospects.com/player/899355,2025-2026,ohl,Vladimír Dravecký,D,major-junior
Vladimír Dravecký,Rögle BK,3.0,0.0,0.0,0.0,0.0,0.0,-1.0,https://www.eliteprospects.com/player/899355,2024-2025,shl,Vladimír Dravecký,D,professional
Vladimír Dravecký,Team Slovakia U18,7.0,1.0,5.0,6.0,0.86,2.0,7.0,https://www.eliteprospects.com/player/899355,2023-2024,slovakia-u20,Vladimír Dravecký,D,professional
Vladimír Dravecký,Team Slovakia U18,15.0,0.0,2.0,2.0,0.13,2.0,-21.0,https://www.eliteprospects.com/player/899355,2023-2024,slovakia2,Vladimír Dravecký,D,professional
Vladimír Dravecký,HC Kosice,16.0,1.0,2.0,3.0,0.19,2.0,2.0,https://www.eliteprospects.com/player/899355,2023-2024,slovakia,Vladimír Dravecký,D,professional
David Egorov,Erie Otters,,,,,,,,https://www.eliteprospects.com/player/716357,2026-2027,ohl,David Egorov,G,major-junior
David Egorov,Brantford Bulldogs,29.0,,,,,,,https://www.eliteprospects.com/player/716357,2025-2026,ohl,David Egorov,G,major-junior
David Egorov,Brantford Bulldogs,24.0,,,,,,,https://www.eliteprospects.com/player/716357,2024-2025,ohl,David Egorov,G,major-junior
David Egorov,Brantford Bulldogs,22.0,,,,,,,https://www.eliteprospects.com/player/716357,2023-2024,ohl,David Egorov,G,major-junior
David Egorov,Brantford Bulldogs,2.0,,,,,,,https://www.eliteprospects.com/player/716357,2022-2023,ohl,David Egorov,G,major-junior
Edison Engle,Western Michigan Univ.,,,,,,,,https://www.eliteprospects.com/player/577016,2026-2027,ncaa,Edison Engle,D,college
Edison Engle,Brantford Bulldogs,61.0,3.0,25.0,28.0,0.46,8.0,26.0,https://www.eliteprospects.com/player/577016,2025-2026,ohl,Edison Engle,D,major-junior
Gabriel Frasca,Quinnipiac Univ.,,,,,,,,https://www.eliteprospects.com/player/693063,2026-2027,ncaa,Gabriel Frasca,F,college
Gabriel Frasca,Erie Otters,37.0,18.0,21.0,39.0,1.05,37.0,-1.0,https://www.eliteprospects.com/player/693063,2025-2026,ohl,Gabriel Frasca,F,major-junior
Gabriel Frasca,Brantford Bulldogs,31.0,6.0,9.0,15.0,0.48,23.0,9.0,https://www.eliteprospects.com/player/693063,2025-2026,ohl,Gabriel Frasca,F,major-junior
Gabriel Frasca,Erie Otters,65.0,15.0,23.0,38.0,0.58,36.0,-21.0,https://www.eliteprospects.com/player/693063,2024-2025,ohl,Gabriel Frasca,F,major-junior
Gabriel Frasca,Kingston Frontenacs,44.0,15.0,17.0,32.0,0.73,18.0,-13.0,https://www.eliteprospects.com/player/693063,2023-2024,ohl,Gabriel Frasca,F,major-junior
Gabriel Frasca,Kingston Frontenacs,58.0,15.0,19.0,34.0,0.59,32.0,-13.0,https://www.eliteprospects.com/player/693063,2022-2023,ohl,Gabriel Frasca,F,major-junior
Jeremy Freeman,Brantford Bulldogs,57.0,3.0,11.0,14.0,0.25,13.0,-1.0,https://www.eliteprospects.com/player/936782,2025-2026,ohl,Jeremy Freeman,F,major-junior
Layne Gallacher,Niagara IceDogs,,,,,,,,https://www.eliteprospects.com/player/890507,2026-2027,ohl,Layne Gallacher,F,major-junior
Layne Gallacher,Brantford Bulldogs,21.0,5.0,7.0,12.0,0.57,2.0,9.0,https://www.eliteprospects.com/player/890507,2025-2026,ohl,Layne Gallacher,F,major-junior
Layne Gallacher,Guelph Storm,32.0,5.0,13.0,18.0,0.56,4.0,-5.0,https://www.eliteprospects.com/player/890507,2025-2026,ohl,Layne Gallacher,F,major-junior
Layne Gallacher,Brantford Bulldogs,9.0,0.0,2.0,2.0,0.22,2.0,3.0,https://www.eliteprospects.com/player/890507,2024-2025,ohl,Layne Gallacher,F,major-junior
Joshua Giordano,Brantford Bulldogs,2.0,0.0,0.0,0.0,0.0,2.0,0.0,https://www.eliteprospects.com/player/897570,2025-2026,ohl,Joshua Giordano,F,major-junior
Philip Govedaris,Brantford Bulldogs,26.0,1.0,7.0,8.0,0.31,0.0,5.0,https://www.eliteprospects.com/player/889549,2025-2026,ohl,Philip Govedaris,F,major-junior
Camron Hankai,Bowling Green State Univ.,,,,,,,,https://www.eliteprospects.com/player/689886,2026-2027,ncaa,Camron Hankai,D,college
Camron Hankai,Brantford Bulldogs,36.0,2.0,6.0,8.0,0.22,6.0,1.0,https://www.eliteprospects.com/player/689886,2025-2026,ohl,Camron Hankai,D,major-junior
Parker Holmes,Sarnia Sting,,,,,,,,https://www.eliteprospects.com/player/876225,2026-2027,ohl,Parker Holmes,F,major-junior
Parker Holmes,Brantford Bulldogs,49.0,6.0,11.0,17.0,0.35,37.0,7.0,https://www.eliteprospects.com/player/876225,2025-2026,ohl,Parker Holmes,F,major-junior
Parker Holmes,Brantford Bulldogs,21.0,1.0,0.0,1.0,0.05,14.0,-8.0,https://www.eliteprospects.com/player/876225,2024-2025,ohl,Parker Holmes,F,major-junior
Adam Jiříček,Springfield Thunderbirds,,,,,,,,https://www.eliteprospects.com/player/755151,2026-2027,ahl,Adam Jiříček,D,professional
Adam Jiříček,Brantford Bulldogs,55.0,19.0,40.0,59.0,1.07,33.0,31.0,https://www.eliteprospects.com/player/755151,2025-2026,ohl,Adam Jiříček,D,major-junior
Adam Jiříček,Springfield Thunderbirds,0.0,0.0,0.0,0.0,0.0,0.0,,https://www.eliteprospects.com/player/755151,2025-2026,ahl,Adam Jiříček,D,professional
Adam Jiříček,Brantford Bulldogs,27.0,4.0,8.0,12.0,0.44,6.0,10.0,https://www.eliteprospects.com/player/755151,2024-2025,ohl,Adam Jiříček,D,major-junior
Adam Jiříček,HC Plzen,19.0,0.0,1.0,1.0,0.05,2.0,-10.0,https://www.eliteprospects.com/player/755151,2023-2024,czechia,Adam Jiříček,D,professional
Adam Jiříček,HC Plzen,12.0,0.0,2.0,2.0,0.17,6.0,-5.0,https://www.eliteprospects.com/player/755151,2022-2023,czechia,Adam Jiříček,D,professional
Tommy Karmiris,Brantford Bulldogs,2.0,1.0,0.0,1.0,0.5,4.0,-1.0,https://www.eliteprospects.com/player/679704,2025-2026,ohl,Tommy Karmiris,F,major-junior
Tommy Karmiris,Brantford Bulldogs,5.0,0.0,0.0,0.0,0.0,2.0,-1.0,https://www.eliteprospects.com/player/679704,2024-2025,ohl,Tommy Karmiris,F,major-junior
Ryerson Leenders,Owen Sound Attack,,,,,,,,https://www.eliteprospects.com/player/597709,2026-2027,ohl,Ryerson Leenders,G,major-junior
Ryerson Leenders,Brantford Bulldogs,39.0,,,,,,,https://www.eliteprospects.com/player/597709,2025-2026,ohl,Ryerson Leenders,G,major-junior
Ryerson Leenders,Brantford Bulldogs,48.0,,,,,,,https://www.eliteprospects.com/player/597709,2024-2025,ohl,Ryerson Leenders,G,major-junior
Ryerson Leenders,Brampton Steelheads,46.0,,,,,,,https://www.eliteprospects.com/player/597709,2023-2024,ohl,Ryerson Leenders,G,major-junior
Ryerson Leenders,Brampton Steelheads,35.0,,,,,,,https://www.eliteprospects.com/player/597709,2022-2023,ohl,Ryerson Leenders,G,major-junior
Jett Luchanko,Philadelphia Flyers,,,,,,,,https://www.eliteprospects.com/player/879166,2026-2027,nhl,Jett Luchanko,F,professional
Jett Luchanko,Philadelphia Flyers,4.0,0.0,0.0,0.0,0.0,2.0,-3.0,https://www.eliteprospects.com/player/879166,2025-2026,nhl,Jett Luchanko,F,professional
Jett Luchanko,Guelph Storm,11.0,2.0,15.0,17.0,1.55,10.0,-1.0,https://www.eliteprospects.com/player/879166,2025-2026,ohl,Jett Luchanko,F,major-junior
Jett Luchanko,Brantford Bulldogs,27.0,5.0,21.0,26.0,0.96,24.0,10.0,https://www.eliteprospects.com/player/879166,2025-2026,ohl,Jett Luchanko,F,major-junior
Jett Luchanko,Philadelphia Flyers,4.0,0.0,0.0,0.0,0.0,2.0,-3.0,https://www.eliteprospects.com/player/879166,2024-2025,nhl,Jett Luchanko,F,professional
Jett Luchanko,Guelph Storm,46.0,21.0,35.0,56.0,1.22,46.0,-3.0,https://www.eliteprospects.com/player/879166,2024-2025,ohl,Jett Luchanko,F,major-junior
Jett Luchanko,Lehigh Valley Phantoms,9.0,0.0,3.0,3.0,0.33,8.0,0.0,https://www.eliteprospects.com/player/879166,2024-2025,ahl,Jett Luchanko,F,professional
Jett Luchanko,Guelph Storm,68.0,20.0,54.0,74.0,1.09,36.0,-13.0,https://www.eliteprospects.com/player/879166,2023-2024,ohl,Jett Luchanko,F,major-junior
Jett Luchanko,Guelph Storm,46.0,5.0,9.0,14.0,0.3,10.0,-5.0,https://www.eliteprospects.com/player/879166,2022-2023,ohl,Jett Luchanko,F,major-junior
Caleb Malhotra,Boston Univ.,,,,,,,,https://www.eliteprospects.com/player/628108,2026-2027,ncaa,Caleb Malhotra,F,college
Caleb Malhotra,Brantford Bulldogs,67.0,29.0,55.0,84.0,1.25,51.0,33.0,https://www.eliteprospects.com/player/628108,2025-2026,ohl,Caleb Malhotra,F,major-junior
Sam McCue,Univ. of Vermont,,,,,,,,https://www.eliteprospects.com/player/645163,2026-2027,ncaa,Sam McCue,F,college
Sam McCue,Brantford Bulldogs,25.0,10.0,7.0,17.0,0.68,24.0,13.0,https://www.eliteprospects.com/player/645163,2025-2026,ohl,Sam McCue,F,major-junior
Sam McCue,Ottawa 67's,28.0,7.0,8.0,15.0,0.54,34.0,13.0,https://www.eliteprospects.com/player/645163,2025-2026,ohl,Sam McCue,F,major-junior
Sam McCue,Owen Sound Attack,35.0,18.0,13.0,31.0,0.89,31.0,3.0,https://www.eliteprospects.com/player/645163,2024-2025,ohl,Sam McCue,F,major-junior
Sam McCue,Flint Firebirds,20.0,18.0,6.0,24.0,1.2,36.0,1.0,https://www.eliteprospects.com/player/645163,2024-2025,ohl,Sam McCue,F,major-junior
Sam McCue,Peterborough Petes,34.0,11.0,5.0,16.0,0.47,25.0,-5.0,https://www.eliteprospects.com/player/645163,2023-2024,ohl,Sam McCue,F,major-junior
Sam McCue,Owen Sound Attack,34.0,12.0,9.0,21.0,0.62,28.0,-5.0,https://www.eliteprospects.com/player/645163,2023-2024,ohl,Sam McCue,F,major-junior
